series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
Synthetic Equity 307 Last Price,SX0307_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0307 US Equity,SX0307,vol,SX0307_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0307
Synthetic Equity 308 Last Price,SX0308_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0308 US Equity,SX0308,vol,SX0308_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0308
Regional Index 309,IDX0309_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0309 Index,IDX0309,vol,IDX0309_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0309
Synthetic Equity 310 Last Price,SX0310_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0310 US Equity,SX0310,vol,SX0310_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0310
FR 30Y Sovereign Yield 311,FR30Y_YIELD_0311,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,FRGG30YR Index,FR30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (FR, EUR)"
Synthetic Equity 312 Last Price,SX0312_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0312 US Equity,SX0312,vol,SX0312_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0312
Synthetic Equity 313 Last Price,SX0313_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0313 US Equity,SX0313,vol,SX0313_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0313
RUB/NOK Spot 314,RUBNOK_SPOT_0314,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBNOK Curncy,RUBNOK,vol,RUBNOK_SPOT_0314,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs NOK
US 2Y Sovereign Yield 315,US2Y_YIELD_0315,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,USGG2YR Index,US2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (US, EUR)"
Synthetic Equity 316 Last Price,SX0316_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0316 US Equity,SX0316,vol,SX0316_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0316
IT 5Y Sovereign Yield 317,IT5Y_YIELD_0317,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,ITGG5YR Index,IT5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (IT, EUR)"
FR 2Y Sovereign Yield 318,FR2Y_YIELD_0318,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,FRGG2YR Index,FR2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (FR, EUR)"
CA 2Y Sovereign Yield 319,CA2Y_YIELD_0319,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,CAGG2YR Index,CA2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (CA, EUR)"
Regional Index 320,IDX0320_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0320 Index,IDX0320,vol,IDX0320_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0320
Regional Index 321,IDX0321_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0321 Index,IDX0321,vol,IDX0321_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0321
Synthetic Equity 322 Last Price,SX0322_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0322 US Equity,SX0322,vol,SX0322_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0322
RUB/MXN Spot 323,RUBMXN_SPOT_0323,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBMXN Curncy,RUBMXN,vol,RUBMXN_SPOT_0323,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs MXN
Regional Index 324,IDX0324_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0324 Index,IDX0324,vol,IDX0324_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0324
Synthetic Equity 325 Last Price,SX0325_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0325 US Equity,SX0325,vol,SX0325_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0325
Synthetic Equity 326 Last Price,SX0326_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0326 US Equity,SX0326,vol,SX0326_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0326
Crude Oil Benchmark 327,CL7_PX_0327,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL7 Comdty,CL7,vol,CL7_PX_0327,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 328 Last Price,SX0328_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0328 US Equity,SX0328,vol,SX0328_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0328
Synthetic Equity 329 Last Price,SX0329_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0329 US Equity,SX0329,vol,SX0329_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0329
Synthetic Equity 330 Last Price,SX0330_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0330 US Equity,SX0330,vol,SX0330_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0330
Regional Index 331,IDX0331_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0331 Index,IDX0331,vol,IDX0331_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0331
IT 30Y Sovereign Yield 332,IT30Y_YIELD_0332,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,ITGG30YR Index,IT30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (IT, EUR)"
Synthetic Equity 333 Last Price,SX0333_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0333 US Equity,SX0333,vol,SX0333_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0333
Crude Oil Benchmark 334,CL4_PX_0334,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL4 Comdty,CL4,vol,CL4_PX_0334,2020-01-01T00:00:00,,,Synthetic crude oil reference price
NOK/AUD Spot 335,NOKAUD_SPOT_0335,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,NOKAUD Curncy,NOKAUD,vol,NOKAUD_SPOT_0335,2020-01-01T00:00:00,,,Synthetic spot FX rate NOK vs AUD
DE 5Y Sovereign Yield 336,DE5Y_YIELD_0336,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,GTDE5YR Index,DE5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (DE, EUR)"
Regional Index 337,IDX0337_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0337 Index,IDX0337,vol,IDX0337_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0337
Regional Index 338,IDX0338_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0338 Index,IDX0338,vol,IDX0338_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0338
Synthetic Equity 339 Last Price,SX0339_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0339 US Equity,SX0339,vol,SX0339_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0339
Synthetic Equity 340 Last Price,SX0340_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0340 US Equity,SX0340,vol,SX0340_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0340
UK 30Y Sovereign Yield 341,UK30Y_YIELD_0341,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,UKGG30YR Index,UK30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (UK, EUR)"
Regional Index 342,IDX0342_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0342 Index,IDX0342,vol,IDX0342_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0342
SEK/JPY Spot 343,SEKJPY_SPOT_0343,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKJPY Curncy,SEKJPY,vol,SEKJPY_SPOT_0343,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs JPY
DE 30Y Sovereign Yield 344,DE30Y_YIELD_0344,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,GTDE30YR Index,DE30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (DE, EUR)"
SGD/GBP Spot 345,SGDGBP_SPOT_0345,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SGDGBP Curncy,SGDGBP,vol,SGDGBP_SPOT_0345,2020-01-01T00:00:00,,,Synthetic spot FX rate SGD vs GBP
Synthetic Equity 346 Last Price,SX0346_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0346 US Equity,SX0346,vol,SX0346_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0346
Gold Benchmark 347,XAU_PX_0347,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0347,2020-01-01T00:00:00,,,Synthetic gold reference price
Regional Index 348,IDX0348_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0348 Index,IDX0348,vol,IDX0348_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0348
Silver Benchmark 349,XAG_PX_0349,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0349,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 350 Last Price,SX0350_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0350 US Equity,SX0350,vol,SX0350_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0350
Synthetic Equity 351 Last Price,SX0351_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0351 US Equity,SX0351,vol,SX0351_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0351
Synthetic Equity 352 Last Price,SX0352_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0352 US Equity,SX0352,vol,SX0352_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0352
Natural Gas Benchmark 353,NG3_PX_0353,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG3 Comdty,NG3,vol,NG3_PX_0353,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Natural Gas Benchmark 354,NG4_PX_0354,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG4 Comdty,NG4,vol,NG4_PX_0354,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Regional Index 355,IDX0355_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0355 Index,IDX0355,vol,IDX0355_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0355
Silver Benchmark 356,XAG_PX_0356,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0356,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 357 Last Price,SX0357_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0357 US Equity,SX0357,vol,SX0357_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0357
Natural Gas Benchmark 358,NG8_PX_0358,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG8 Comdty,NG8,vol,NG8_PX_0358,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Regional Index 359,IDX0359_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0359 Index,IDX0359,vol,IDX0359_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0359
Synthetic Equity 360 Last Price,SX0360_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0360 US Equity,SX0360,vol,SX0360_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0360
Synthetic Equity 361 Last Price,SX0361_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0361 US Equity,SX0361,vol,SX0361_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0361
Synthetic Equity 362 Last Price,SX0362_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0362 US Equity,SX0362,vol,SX0362_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0362
Natural Gas Benchmark 363,NG3_PX_0363,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG3 Comdty,NG3,vol,NG3_PX_0363,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 364 Last Price,SX0364_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0364 US Equity,SX0364,vol,SX0364_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0364
Regional Index 365,IDX0365_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0365 Index,IDX0365,vol,IDX0365_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0365
Synthetic Equity 366 Last Price,SX0366_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0366 US Equity,SX0366,vol,SX0366_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0366
Synthetic Equity 367 Last Price,SX0367_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0367 US Equity,SX0367,vol,SX0367_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0367
Synthetic Equity 368 Last Price,SX0368_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0368 US Equity,SX0368,vol,SX0368_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0368
Synthetic Equity 369 Last Price,SX0369_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0369 US Equity,SX0369,vol,SX0369_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0369
IT 5Y Sovereign Yield 370,IT5Y_YIELD_0370,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,ITGG5YR Index,IT5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (IT, EUR)"
SAR/SEK Spot 371,SARSEK_SPOT_0371,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARSEK Curncy,SARSEK,vol,SARSEK_SPOT_0371,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs SEK
Regional Index 372,IDX0372_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0372 Index,IDX0372,vol,IDX0372_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0372
FR 5Y Sovereign Yield 373,FR5Y_YIELD_0373,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,FRGG5YR Index,FR5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (FR, EUR)"
MXN/INR Spot 374,MXNINR_SPOT_0374,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,MXNINR Curncy,MXNINR,vol,MXNINR_SPOT_0374,2020-01-01T00:00:00,,,Synthetic spot FX rate MXN vs INR
Synthetic Equity 375 Last Price,SX0375_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0375 US Equity,SX0375,vol,SX0375_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0375
RUB/SEK Spot 376,RUBSEK_SPOT_0376,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBSEK Curncy,RUBSEK,vol,RUBSEK_SPOT_0376,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs SEK
Regional Index 377,IDX0377_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0377 Index,IDX0377,vol,IDX0377_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0377
RUB/NOK Spot 378,RUBNOK_SPOT_0378,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,RUBNOK Curncy,RUBNOK,vol,RUBNOK_SPOT_0378,2020-01-01T00:00:00,,,Synthetic spot FX rate RUB vs NOK
Synthetic Equity 379 Last Price,SX0379_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0379 US Equity,SX0379,vol,SX0379_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0379
Silver Benchmark 380,XAG_PX_0380,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0380,2020-01-01T00:00:00,,,Synthetic silver reference price
DE 30Y Sovereign Yield 381,DE30Y_YIELD_0381,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,GTDE30YR Index,DE30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (DE, EUR)"
Gold Benchmark 382,XAU_PX_0382,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0382,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 383 Last Price,SX0383_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0383 US Equity,SX0383,vol,SX0383_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0383
Synthetic Equity 384 Last Price,SX0384_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0384 US Equity,SX0384,vol,SX0384_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0384
JP 5Y Sovereign Yield 385,JP5Y_YIELD_0385,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,JPGG5YR Index,JP5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (JP, EUR)"
Synthetic Equity 386 Last Price,SX0386_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0386 US Equity,SX0386,vol,SX0386_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0386
Synthetic Equity 387 Last Price,SX0387_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0387 US Equity,SX0387,vol,SX0387_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0387
AUD/SAR Spot 388,AUDSAR_SPOT_0388,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDSAR Curncy,AUDSAR,vol,AUDSAR_SPOT_0388,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs SAR
Silver Benchmark 389,XAG_PX_0389,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0389,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 390 Last Price,SX0390_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0390 US Equity,SX0390,vol,SX0390_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0390
Synthetic Equity 391 Last Price,SX0391_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0391 US Equity,SX0391,vol,SX0391_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0391
Regional Index 392,IDX0392_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0392 Index,IDX0392,vol,IDX0392_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0392
Synthetic Equity 393 Last Price,SX0393_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0393 US Equity,SX0393,vol,SX0393_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0393
